#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"LK","LK-2","LK-23","Nuwara Eliya"
"LK","LK-5","","Negenahira Palata (Eastern Province)"
"LK","LK-5","LK-52","Arnpara"
"LK","LK-5","LK-51","Batticaloa"
"LK","LK-5","LK-53","Trincomalee"
"LK","LK-9","","Sabaragamuwa Palata"
"LK","LK-9","LK-92","Kegalla"
"LK","LK-9","LK-91","Ratnapura"
"LK","LK-7","","Uturumeda Palata (North Central Province)"
"LK","LK-7","LK-71","Anuradhapura"
"LK","LK-7","LK-72","Polonnaruwa"
"LK","LK-4","","Uturu Palata (Northern Province)"
"LK","LK-4","LK-41","Jaffna"
"LK","LK-4","LK-42","Kilinochchi"
"LK","LK-4","LK-43","Mannar"
"LK","LK-4","LK-45","Mullaittivu"
"LK","LK-4","LK-44","Vavuniya"
"LK","LK-8","","Uva Palata"
"LK","LK-8","LK-81","Badulla"
"LK","LK-8","LK-82","Monaragala"
"LK","LK-6","","Wayamba Palata (North Western Province)"
"LK","LK-6","LK-61","Kurunegala"
"LK","LK-6","LK-62","Puttalam"
"SD","","","Sudan"
"SD","SD-23","","A‘ālī an Nīl"
"SD","SD-26","","Al Baḩr al Aḩmar"
"SD","SD-18","","Al Buḩayrāt"
"SD","SD-07","","Al Jazīrah"
"SD","SD-03","","Al Kharţūm"
"SD","SD-06","","Al Qaḑārif"
"SD","SD-22","","Al Waḩdah"
"SD","SD-04","","An Nīl"
"SD","SD-08","","An Nīl al Abyaḑ"
"SD","SD-24","","An Nīl al Azraq"
"SD","SD-01","","Ash Shamālīyah"
"SD","SD-17","","Baḩr al Jabal"
"SD","SD-16","","Gharb al Istiwā'īyah"
"SD","SD-14","","Gharb Baḩr al Ghazāl"
"SD","SD-12","","Gharb Dārfūr"
"SD","SD-10","","Gharb Kurdufān"
"SD","SD-11","","Janūb Dārfūr"
"SD","SD-13","","Janūb Kurdufān"
"SD","SD-20","","Jūnqalī"
"SD","SD-05","","Kassalā"
"SD","SD-15","","Shamāl Baḩr al Ghazāl"
"SD","SD-02","","Shamāl Dārfūr"
"SD","SD-09","","Shamāl Kurdufān"
"SD","SD-19","","Sharq al Istiwā'iyah"
"SD","SD-25","","Sinnār"
"SD","SD-21","","Wārāb"
"SR","","","Suriname"
"SR","SR-BR","","Brokopondo"
"SR","SR-CM","","Commewijne"
"SR","SR-CR","","Coronie"
"SR","SR-MA","","Marowijne"
"SR","SR-NI","","Nickerie"
"SR","SR-PR","","Para"
"SR","SR-PM","","Paramaribo"
"SR","SR-SA","","Saramacca"
"SR","SR-SI","","Sipaliwini"
"SR","SR-WA","","Wanica"
"SJ","","","Svalbard & Jan Mayen Islands"
"SJ","SJ-SJ","","Svalbard & Jan Mayen Islands"
"SZ","","","Swaziland"
"SZ","SZ-HH","","Hhohho"
"SZ","SZ-LU","","Lubombo"
"SZ","SZ-MA","","Manzini"
"SZ","SZ-SH","","Shiselweni"
"SE","","","Sweden"
"SE","SE-K","","Blekinge län"
"SE","SE-W","","Dalarnas län"
"SE","SE-I","","Gotlands län"
"SE","SE-X","","Gävleborgs län"
"SE","SE-N","","Hallands län"
"SE","SE-Z","","Jämtlands län"
"SE","SE-F","","Jönköpings län"
"SE","SE-H","","Kalmar län"
"SE","SE-G","","Kronobergs län"
"SE","SE-BD","","Norrbottens län"
"SE","SE-M","","Skåne län"
"SE","SE-AB","","Stockholms län"
"SE","SE-D","","Södermanlands län"
"SE","SE-C","","Uppsala län"
"SE","SE-S","","Värmlands län"
"SE","SE-AC","","Västerbottens län"
"SE","SE-Y","","Västernorrlands län"
"SE","SE-U","","Västmanlands län"
"SE","SE-O","","Västra Götalands län"
"SE","SE-T","","Örebro län"
"SE","SE-E","","Östergötlands län"
"CH","","","Switzerland"
"CH","CH-AG","","Aargau"
"CH","CH-AR","","Appenzell Ausser-Rhoden"
"CH","CH-AI","","Appenzell Inner-Rhoden"
"CH","CH-BL","","Basel-Landschaft"
"CH","CH-BS","","Basel-Stadt"
"CH","CH-BE","","Bern"
"CH","CH-FR","","Freiburg"
"CH","CH-GE","","Geneve"
"CH","CH-GL","","Glarus"
"CH","CH-GR","","Graubünden"
"CH","CH-JU","","Jura"
"CH","CH-LU","","Luzern"
"CH","CH-NE","","Neuchatel"
"CH","CH-NW","","Nidwalden"
"CH","CH-OW","","Obwalden"
"CH","CH-SG","","Sankt Gallen"
"CH","CH-SH","","Schaffhausen"
"CH","CH-SZ","","Schwyz"
"CH","CH-SO","","Solothurn"
"CH","CH-TG","","Thurgau"
"CH","CH-TI","","Ticino"
"CH","CH-UR","","Uri"
"CH","CH-VS","","Wallis"
"CH","CH-VD","","Vaud"
"CH","CH-ZG","","Zug"
"CH","CH-ZH","","Zürich"
"SY","","","Syria"
"SY","SY-HA","","Al Ḩasakah"
"SY","SY-LA","","Al Lādhiqīyah"
"SY","SY-QU","","Al Qunayţirah"
"SY","SY-RA","","Ar Raqqah"
"SY","SY-SU","","As Suwaydā'"
"SY","SY-DR","","Dar’ā"
"SY","SY-DY","","Dayr az Zawr"
"SY","SY-DI","","Dimashq"
"SY","SY-HL","","Ḩalab"
"SY","SY-HM","","Ḩamāh"
"SY","SY-HI","","Ḩimş"
"SY","SY-ID","","Idlib"
"SY","SY-RD","","Rīf Dimashq"
"SY","SY-TA","","Ţarţūs"
"TW","","","Taiwan"
"TW","TW-KHH","","Kaohsiung"
"TW","TW-TPE","","Taipei"
"TW","TW-CYI","","Chiayi"
"TW","TW-HSZ","","Hsinchu"
"TW","TW-KEE","","Keelung"
"TW","TW-TXG","","Taichung"
"TW","TW-TNN","","Tainan"
"TW","TW-CHA","","Changhua"
"TW","TW-HUA","","Hualien"
"TW","TW-ILA","","Ilan"
"TW","TW-MIA","","Miaoli"
"TW","TW-NAN","","Nantou"
"TW","TW-PEN","","Penghu"
"TW","TW-PIF","","Pingtung"
"TW","TW-TTT","","Taitung"
"TW","TW-TAO","","Taoyuan"
"TW","TW-YUN","","Yunlin"
"TJ","","","Tajikistan"
"TJ","TJ-KR","","Karategin"
"TJ","TJ-KT","","Khatlon"
"TJ","TJ-LN","","Leninabad"
"TJ","TJ-GB","","Gorno-Badakhshan"
"TZ","","","Tanzania"
"TZ","TZ-01","","Arusha"
"TZ","TZ-02","","Dar-es-Salaam"
"TZ","TZ-03","","Dodoma"
"TZ","TZ-04","","Iringa"
"TZ","TZ-05","","Kagera"
"TZ","TZ-06","","Kaskazini Pemba (Pemba North)"
"TZ","TZ-07","","Kaskazini Unguja (Zanzibar North)"
"TZ","TZ-08","","Kigoma"
"TZ","TZ-09","","Kilimanjaro"
"TZ","TZ-10","","Kusini Pemba (Pemba South)"
"TZ","TZ-11","","Kusini Unguja (Zanzibar South)"
"TZ","TZ-12","","Lindi"
"TZ","TZ-13","","Mara"
"TZ","TZ-14","","Mbeya"
"TZ","TZ-15","","Mjini Magharibi (Zanzibar West)"
"TZ","TZ-16","","Morogoro"
"TZ","TZ-17","","Mtwara"
"TZ","TZ-18","","Mwanza"
"TZ","TZ-19","","Pwani (Coast)"
"TZ","TZ-20","","Rukwa"
"TZ","TZ-21","","Ruvuma"
"TZ","TZ-22","","Shinyanga"
"TZ","TZ-23","","Singida"
"TZ","TZ-24","","Tabora"
"TZ","TZ-25","","Tanga"
"TH","","","Thailand"
"TH","TH-10","","Krung Thep Maha Nakhon [Bangkok]"
"TH","TH-S","","Phatthaya"
"TH","TH-37","","Amnat Charoen"
"TH","TH-15","","Ang Thong"
"TH","TH-31","","Buri Ram"
"TH","TH-24","","Chachoengsao"
"TH","TH-18","","Chai Nat"
"TH","TH-36","","Chaiyaphum"
"TH","TH-22","","Chanthaburi"
"TH","TH-50","","Chiang Mai"
"TH","TH-57","","Chiang Rai"
"TH","TH-20","","Chon Buri"
"TH","TH-86","","Chumphon"
"TH","TH-46","","Kalasin"
"TH","TH-62","","Kamphaeng Phet"
"TH","TH-71","","Kanchanaburi"
"TH","TH-40","","Khon Kaen"
"TH","TH-81","","Krabi"
"TH","TH-52","","Lampang"
"TH","TH-51","","Lamphun"
"TH","TH-42","","Loei"
"TH","TH-16","","Lop Buri"
"TH","TH-58","","Mae Hong Son"
"TH","TH-44","","Maha Sarakham"
"TH","TH-49","","Mukdahan"
"TH","TH-26","","Nakhon Nayok"
"TH","TH-73","","Nakhon Pathom"
"TH","TH-48","","Nakhon Phanom"
"TH","TH-30","","Nakhon Ratchasima"
"TH","TH-60","","Nakhon Sawan"
"TH","TH-80","","Nakhon Si Thammarat"
"TH","TH-55","","Nan"
"TH","TH-96","","Narathiwat"
"TH","TH-39","","Nong Bua Lam Phu"
"TH","TH-43","","Nong Khai"
"TH","TH-12","","Nonthaburi"
"TH","TH-13","","Pathum Thani"
"TH","TH-94","","Pattani"
"TH","TH-82","","Phangnga"
"TH","TH-93","","Phatthalung"
"TH","TH-56","","Phayao"
"TH","TH-67","","Phetchabun"
"TH","TH-76","","Phetchaburi"
"TH","TH-66","","Phichit"
"TH","TH-65","","Phitsanulok"
"TH","TH-54","","Phrae"
"TH","TH-14","","Phra Nakhon Si Ayutthaya"
"TH","TH-83","","Phuket"
"TH","TH-25","","Prachin Buri"
"TH","TH-77","","Prachuap Khiri Khan"
"TH","TH-85","","Ranong"
"TH","TH-70","","Ratchaburi"
"TH","TH-21","","Rayong"
"TH","TH-45","","Roi Et"
"TH","TH-27","","Sa Kaeo"
"TH","TH-47","","Sakon Nakhon"
"TH","TH-11","","Samut Prakan"
"TH","TH-74","","Samut Sakhon"
"TH","TH-75","","Samut Songkhram"
"TH","TH-19","","Saraburi"
"TH","TH-91","","Satun"
"TH","TH-17","","Sing Buri"
"TH","TH-33","","Si Sa Ket"
"TH","TH-90","","Songkhla"
"TH","TH-64","","Sukhothai"
"TH","TH-72","","Suphan Buri"
"TH","TH-84","","Surat Thani"
"TH","TH-32","","Surin"
"TH","TH-63","","Tak"
"TH","TH-92","","Trang"
"TH","TH-23","","Trat"
"TH","TH-34","","Ubon Ratchathani"
"TH","TH-41","","Udon Thani"
"TH","TH-61","","Uthai Thani"
"TH","TH-53","","Uttaradit"
"TH","TH-95","","Yala"
"TH","TH-35","","Yasothon"
"TG","","","Togo"
"TG","TG-C","","Centre"
"TG","TG-K","","Kara"
"TG","TG-M","","Maritime (Région)"
"TG","TG-P","","Plateaux"
"TG","TG-S","","Savannes"
"TK","","","Tokelau"
"TK","TK-TK","","Tokelau"
"TO","","","Tonga"
"TO","TO-TO","","Tonga"
"TT","","","Trinidad & Tobago"
"TT","TT-CTT","","Couva-Tabaquite-Talparo"
"TT","TT-DMN","","Diego Martin"
"TT","TT-ETO","","Eastern Tobago"
"TT","TT-PED","","Penal-Debe"
"TT","TT-PRT","","Princes Town"
"TT","TT-RCM","","Rio Claro-Mayaro"
"TT","TT-SGE","","Sangre Grande"
"TT","TT-SJL","","San Juan-Laventille"
"TT","TT-SIP","","Siparia"
"TT","TT-TUP","","Tunapuna-Piarco"
"TT","TT-WTO","","Western Tobago"
"TT","TT-ARI","","Arima"
"TT","TT-CHA","","Chaguanas"
"TT","TT-PTF","","Point Fortin"
"TT","TT-POS","","Port of Spain"
"TT","TT-SFO","","San Fernando"
"TN","","","Tunisia"
"TN","TN-31","","Béja"
"TN","TN-13","","Ben Arous"
"TN","TN-23","","Bizerte"
"TN","TN-81","","Gabès"
"TN","TN-71","","Gafsa"
"TN","TN-32","","Jendouba"
"TN","TN-41","","Kairouan"
"TN","TN-42","","Kasserine"
"TN","TN-73","","Kebili"
"TN","TN-12","","L'Ariana"
"TN","TN-33","","Le Kef"
"TN","TN-53","","Mahdia"
"TN","TN-82","","Medenine"
"TN","TN-52","","Monastir"
"TN","TN-21","","Nabeul"
"TN","TN-61","","Sfax"
"TN","TN-43","","Sidi Bouzid"
"TN","TN-34","","Siliana"
"TN","TN-51","","Sousse"
"TN","TN-83","","Tataouine"
"TN","TN-72","","Tozeur"
"TN","TN-11","","Tunis"
"TN","TN-22","","Zaghouan"
"TR","","","Turkey"
"TR","TR-01","","Adana"
"TR","TR-02","","Adiyaman"
"TR","TR-03","","Afyon"
"TR","TR-04","","Ağrı"
"TR","TR-68","","Aksaray"
"TR","TR-05","","Amasya"
"TR","TR-06","","Ankara"
"TR","TR-07","","Antalya"
"TR","TR-75","","Ardahan"
"TR","TR-08","","Artvin"
"TR","TR-09","","Aydin"
"TR","TR-10","","Balıkesir"
"TR","TR-74","","Bartın"
"TR","TR-72","","Batman"
"TR","TR-69","","Bayburt"
"TR","TR-11","","Bilecik"
"TR","TR-12","","Bingöl"
"TR","TR-13","","Bitlis"
"TR","TR-14","","Bolu"
"TR","TR-15","","Burdur"
"TR","TR-16","","Bursa"
"TR","TR-17","","Çanakkale"
"TR","TR-18","","Çankırı"
"TR","TR-19","","Çorum"
"TR","TR-20","","Denizli"
"TR","TR-21","","Diyarbakır"
"TR","TR-22","","Edirne"
"TR","TR-23","","Elaziğ"
"TR","TR-24","","Erzincan"
"TR","TR-25","","Erzurum"
"TR","TR-26","","Eskişehir"
"TR","TR-27","","Gaziantep"
"TR","TR-28","","Giresun"
"TR","TR-29","","Gümüşhane"
"TR","TR-30","","Hakkari"
"TR","TR-31","","Hatay"
"TR","TR-76","","Iğdir"
"TR","TR-32","","Isparta"
"TR","TR-33","","İçel"
"TR","TR-34","","İstanbul"
"TR","TR-35","","İzmir"
"TR","TR-46","","Kahramanmaraş"
"TR","TR-78","","Karabük"
"TR","TR-70","","Karaman"
"TR","TR-36","","Kars"
"TR","TR-37","","Kastamonu"
"TR","TR-38","","Kayseri"
"TR","TR-71","","Kırıkkale"
"TR","TR-39","","Kırklareli"
"TR","TR-40","","Kırşehir"
"TR","TR-79","","Kilis"
"TR","TR-41","","Kocaeli"
"TR","TR-42","","Konya"
"TR","TR-43","","Kütahya"
"TR","TR-44","","Malatya"
"TR","TR-4S","","Manisa"
"TR","TR-47","","Mardin"
"TR","TR-48","","Muğla"
"TR","TR-49","","Muş"
"TR","TR-SO","","Nevşehir"
"TR","TR-51","","Niğde"
"TR","TR-52","","Ordu"
"TR","TR-53","","Rize"
"TR","TR-54","","Sakarya"
"TR","TR-SS","","Samsun"
"TR","TR-56","","Siirt"
"TR","TR-57","","Sinop"
"TR","TR-S8","","Sivas"
"TR","TR-63","","Şanlıurfa"
"TR","TR-73","","Şirnak"
"TR","TR-59","","Tekirdağ"
"TR","TR-60","","Tokat"
"TR","TR-61","","Trabzon"
"TR","TR-62","","Tunceli"
"TR","TR-64","","Uşak"
"TR","TR-65","","Van"
"TR","TR-77","","Yalova"
"TR","TR-66","","Yozgat"
"TR","TR-67","","Zonguldak"
"TM","","","Turkmenistan"
"TM","TM-A","","Ahal"
"TM","TM-B","","Balkan"
"TM","TM-D","","Daşhowuz"
"TM","TM-L","","Lebap"
"TM","TM-M","","Mary"
"TC","","","Turks & Caicos Islands"
"TC","TC-TC","","Turks & Caicos Islands"
"TV","","","Tuvalu"
"TV","TV-TV","","Tuvalu"
"UG","","","Uganda"
"UG","UG-APA","","Apac"
"UG","UG-ARU","","Arua"
"UG","UG-BUN","","Bundibugyo"
"UG","UG-BUS","","Bushenyi"
"UG","UG-GUL","","Gulu"
"UG","UG-HOI","","Hoima"
"UG","UG-IGA","","Iganga"
"UG","UG-JIN","","Jinja"
"UG","UG-KBL","","Kabale"
"UG","UG-KBR","","Kabarole"
"UG","UG-KLG","","Kalangala"
"UG","UG-KLA","","Kampala"
"UG","UG-KLI","","Kamuli"
"UG","UG-KAP","","Kapchorwa"
"UG","UG-KAS","","Kasese"
"UG","UG-KLE","","Kibaale"
"UG","UG-KIB","","Kiboga"
"UG","UG-KIS","","Kisoro"
"UG","UG-KIT","","Kitgum"
"UG","UG-KOT","","Kotido"
"UG","UG-KUM","","Kumi"
"UG","UG-LIR","","Lira"
"UG","UG-LUW","","Luwero"
"UG","UG-MSK","","Masaka"
"UG","UG-MSI","","Masindi"
"UG","UG-MBL","","Mbale"
"UG","UG-MBR","","Mbarara"
"UG","UG-MOR","","Moroto"
"UG","UG-MOY","","Moyo"
"UG","UG-MPI","","Mpigi"
"UG","UG-MUB","","Mubende"
"UG","UG-MUK","","Mukono"
"UG","UG-NEB","","Nebbi"
"UG","UG-NTU","","Ntungamo"
"UG","UG-PAL","","Pallisa"
"UG","UG-RAK","","Rakai"
"UG","UG-RUK","","Rukungiri"
"UG","UG-SOR","","Soroti"
"UG","UG-TOR","","Tororo"
"UA","","","Ukraine"
"UA","UA-71","","Cherkas'ka Oblast'"
"UA","UA-74","","Chernihivs'ka Oblast'"
"UA","UA-77","","Chernivets'ka Oblast'"
"UA","UA-12","","Dnipropetrovs'ka Oblast'"
"UA","UA-14","","Donets'ka Oblast'"
"UA","UA-26","","Ivano-Frankivs'ka Oblast'"
"UA","UA-63","","Kharkivs'ka Oblast'"
"UA","UA-65","","Khersons'ka Oblast'"
"UA","UA-68","","Khmel'nyts'ka Oblast'"
"UA","UA-35","","Kirovohrads'ka Oblast'"
"UA","UA-32","","Kyïvs'ka Oblast'"
"UA","UA-09","","Luhans'ka Oblast'"
"UA","UA-46","","L'vivs'ka Oblast'"
"UA","UA-48","","Mykolaïvs'ka Oblast'"
"UA","UA-51","","Odes'ka Oblast'"
"UA","UA-53","","Poltavs'ka Oblast'"
"UA","UA-56","","Rivnens'ka Oblast'"
"UA","UA-59","","Sums'ka Oblast'"
"UA","UA-61","","Ternopil's'ka Oblast'"
"UA","UA-05","","Vinnyts'ka Oblast'"
"UA","UA-07","","Volyns'ka Oblast'"
"UA","UA-21","","Zakarpats'ka Oblast'"
"UA","UA-23","","Zaporiz'ka Oblast'"
"UA","UA-18","","Zhytomyrs'ka Oblast'"
"UA","UA-43","","Respublika Krym"
"UA","UA-30","","Kyïv"
"UA","UA-40","","Sevastopol'"
"AE","","","United Arab Emirates"
"AE","AE-AZ","","Abū Zaby (Abu Dhabi)"
"AE","AE-AJ","","‘Ajmān"
"AE","AE-FU","","Al Fujayrah"
"AE","AE-SH","","Ash Shāriqah (Sharjah)"
"AE","AE-DU","","Dubayy (Dubai)"
"AE","AE-RK","","R'as al Khaymah"
"AE","AE-UQ","","Umm al Qaywayn"
"US","","","United States"
"US","US-AL","","Alabama"
"US","US-AK","","Alaska"
"US","US-AZ","","Arizona"
"US","US-AR","","Arkansas"
"US","US-CA","","California"
"US","US-CO","","Colorado"
"US","US-CT","","Connecticut"
"US","US-DE","","Delaware"
"US","US-FL","","Florida"
"US","US-GA","","Georgia"
"US","US-HI","","Hawaii"
"US","US-ID","","Idaho"
"US","US-IL","","Illinois"
"US","US-IN","","Indiana"
"US","US-IA","","Iowa"
"US","US-KS","","Kansas"
"US","US-KY","","Kentucky"
"US","US-LA","","Louisiana"
"US","US-ME","","Maine"
"US","US-MD","","Maryland"
"US","US-MA","","Massachusetts"
"US","US-MI","","Michigan"
"US","US-MN","","Minnesota"
"US","US-MS","","Mississippi"
"US","US-MO","","Missouri"
"US","US-MT","","Montana"
"US","US-NE","","Nebraska"
"US","US-NV","","Nevada"
"US","US-NH","","New Hampshire"
"US","US-NJ","","New Jersey"
"US","US-NM","","New Mexico"
"US","US-NY","","New York"
"US","US-NC","","North Carolina"
"US","US-ND","","North Dakota"
"US","US-OH","","Ohio"
"US","US-OK","","Oklahoma"
"US","US-OR","","Oregon"
"US","US-PA","","Pennsylvania"
"US","US-RI","","Rhode Island"
"US","US-SC","","South Carolina"
"US","US-SD","","South Dakota"
"US","US-TN","","Tennessee"
"US","US-TX","","Texas"
"US","US-UT","","Utah"
"US","US-VT","","Vermont"
"US","US-VA","","Virginia"
"US","US-WA","","Washington"
"US","US-WV","","West Virginia"
"US","US-WI","","Wisconsin"
"US","US-WY","","Wyoming"
"US","US-DC","","District of Columbia"
"US","US-AS","","American Samoa"
"US","US-GU","","Guam"
"US","US-MP","","Northern Mariana Islands"
"US","US-PR","","Puerto Rico"
"US","US-UM","","United States Minor Outlying Islands"
"US","US-VI","","Virgin Islands, U.S."
"UY","","","Uruguay"
"UY","UY-AR","","Artigas"
"UY","UY-CA","","Canelones"
"UY","UY-CL","","Cerro Largo"
"UY","UY-CO","","Colonia"
"UY","UY-DU","","Durazno"
"UY","UY-FS","","Flores"
"UY","UY-FD","","Florida"
"UY","UY-LA","","Lavalleja"
"UY","UY-MA","","Maldonado"
"UY","UY-MO","","Montevideo"
"UY","UY-PA","","Paysandú"
"UY","UY-RN","","Río Negro"
"UY","UY-RV","","Rivera"
"UY","UY-RO","","Rocha"
"UY","UY-SA","","Salto"
"UY","UY-SJ","","San José"
"UY","UY-SO","","Soriano"
"UY","UY-TA","","Tacuarembó"
"UY","UY-TT","","Treinta y Tres"
"UZ","","","Uzbekistan"
"UZ","UZ-QR","","Qoraqalpoghiston Respublikasi (Karakalpakstan, Respublika)"
"UZ","UZ-AN","","Andijon (Andizhan)"
"UZ","UZ-BU","","Bukhoro (Bukhara)"
"UZ","UZ-FA","","Farghona (Fergana)"
"UZ","UZ-JI","","Jizzakh (Dzhizak)"
"UZ","UZ-KH","","Khorazm (Khorezm)"
"UZ","UZ-NG","","Namangan"
"UZ","UZ-NW","","Nawoiy (Navoi)"
"UZ","UZ-QA","","Qashqadaryo (Kashkadar'ya)"
"UZ","UZ-SA","","Samarqand (Samarkand)"
"UZ","UZ-SI","","Sirdaryo (Syrdar'ya)"
"UZ","UZ-SU","","Surkhondaryo (Surkhandar'ya)"
"UZ","UZ-TO","","Toshkent (Tashkent)"
"VU","","","Vanuatu"
"VU","VU-MAP","","Malampa"
"VU","VU-PAM","","Pénama"
"VU","VU-SAM","","Sanma"
"VU","VU-SEE","","Shéfa"
"VU","VU-TAE","","Taféa"
"VU","VU-TOB","","Torba"
"VE","","","Venezuela"
"VE","VE-A","","Distrito Federal"
"VE","VE-B","","Anzoátegui"
"VE","VE-C","","Apure"
"VE","VE-D","","Aragua"
"VE","VE-E","","Barinas"
"VE","VE-F","","Bolívar"
"VE","VE-G","","Carabobo"
"VE","VE-H","","Cojedes"
"VE","VE-I","","Falcón"
"VE","VE-J","","Guárico"
"VE","VE-K","","Lara"
"VE","VE-L","","Mérida"
"VE","VE-M","","Miranda"
"VE","VE-N","","Monagas"
"VE","VE-O","","Nueva Esparta"
"VE","VE-P","","Portuguesa"
"VE","VE-R","","Sucre"
"VE","VE-S","","Táchira"
"VE","VE-T","","Trujillo"
"VE","VE-U","","Yaracuy"
"VE","VE-V","","Zulia"
"VE","VE-Z","","Amazonas"
"VE","VE-Y","","Delta Amacuro"
"VE","VE-W","","Dependencias Federales"
"VN","","","Viet Nam"
"VN","VN-44","","An Giang"
"VN","VN-53","","Bat Can"
"VN","VN-54","","Bat Giang"
"VN","VN-55","","Bat Lieu"
"VN","VN-56","","Bat Ninh"
"VN","VN-43","","Ba Ria - Vung Tau"
"VN","VN-50","","Ben Tre"
"VN","VN-31","","Binh Dinh"
"VN","VN-57","","Binh Duong"
"VN","VN-58","","Binh Phuoc"
"VN","VN-40","","Binh Thuan"
"VN","VN-59","","Ca Mau"
"VN","VN-48","","Can Tho"
"VN","VN-04","","Cao Bang"
"VN","VN-33","","Dac Lac"
"VN","VN-60","","Da Nang, thanh pho"
"VN","VN-39","","Dong Nai"
"VN","VN-45","","Dong Thap"
"VN","VN-30","","Gia Lai"
"VN","VN-03","","Ha Giang"
"VN","VN-61","","Hai Duong"
"VN","VN-62","","Hai Phong, thanh pho"
"VN","VN-63","","Ha Nam"
"VN","VN-64","","Ha Noi, thu do"
"VN","VN-15","","Ha Tay"
"VN","VN-23","","Ha Tinh"
"VN","VN-14","","Hoa Binh"
"VN","VN-65","","Ho Chi Minh, thanh po [Sai Gon]"
"VN","VN-66","","Hung Yen"
"VN","VN-34","","Khanh Hoa"
"VN","VN-47","","Kien Giang"
"VN","VN-28","","Kon Turn"
"VN","VN-01","","Lai Chau"
"VN","VN-35","","Lam Dong"
"VN","VN-09","","Lang Son"
"VN","VN-02","","Lao Cai"
"VN","VN-41","","Long An"
"VN","VN-67","","Nam Dinh"
"VN","VN-22","","Nghe An"
"VN","VN-18","","Ninh Binh"
"VN","VN-36","","Ninh Thuan"
"VN","VN-68","","Phu Tho"
"VN","VN-32","","Phu Yen"
"VN","VN-24","","Quang Ninh"
"VN","VN-27","","Quang Nam"
"VN","VN-29","","Quang Ngai"
"VN","VN-25","","Quang Tri"
"VN","VN-52","","Sec Trang"
"VN","VN-05","","Son La"
"VN","VN-37","","Tay Ninh"
"VN","VN-20","","Thai Binh"
"VN","VN-69","","Thai Nguyen"
"VN","VN-21","","Thanh Hoa"
"VN","VN-26","","Thua Thien-Hue"
"VN","VN-46","","Tien Giang"
"VN","VN-51","","Tra Vinh"
"VN","VN-07","","Tuyen Quang"
"VN","VN-49","","Vinh Long"
"VN","VN-70","","Vinh Yen"
"VN","VN-06","","Yen Bai"
"VG","","","Virgin Islands (British)"
"VG","VG-VG","","Virgin Islands (British)"
"VI","","","Virgin Islands (U.S.)"
"VI","VI-VI","","Virgin Islands (U.S.)"
"WF","","","Wallis & Futuna Islands"
"WF","WF-WF","","Wallis & Futuna Islands"
"EH","","","Western Sahara"
"EH","EH-EH","","Western Sahara"
"YE","","","Yemen"
"YE","YE-AB","","Abyān"
"YE","YE-AD","","‘Adan"
"YE","YE-BA","","Al Bayḑā'"
"YE","YE-HU","","Al Ḩudaydah"
"YE","YE-JA","","Al Jawf"
"YE","YE-MR","","Al Mahrah"
"YE","YE-MW","","Al Maḩwit"
"YE","YE-DH","","Dhamār"
"YE","YE-HD","","Ḩaḑramawt"
"YE","YE-HJ","","Ḩajjah"
"YE","YE-IB","","Ibb"
"YE","YE-LA","","Laḩij"
"YE","YE-MA","","Ma'rib"
"YE","YE-SD","","Şa'dah"
"YE","YE-SN","","Şan‘ā'"
"YE","YE-SH","","Shabwah"
"YE","YE-TA","","Ta‘izz"
"YU","","","Yugoslavia"
"YU","YU-CG","","Crna Gora"
"YU","YU-SR","","Srbija"
"YU","YU-KM","","Kosovo-Metohija"
"YU","YU-VO","","Vojvodina"
"ZM","","","Zambia"
"ZM","ZM-02","","Central"
"ZM","ZM-08","","Copperbelt"
"ZM","ZM-03","","Eastern"
"ZM","ZM-04","","Luapula"
"ZM","ZM-09","","Lusaka"
"ZM","ZM-05","","Northern"
"ZM","ZM-06","","North-Western"
"ZM","ZM-07","","Southern"
"ZM","ZM-01","","Western"
"ZW","","","Zimbabwe"
"ZW","ZW-BU","","Bulawayo"
"ZW","ZW-HA","","Harare"
"ZW","ZW-MA","","Manicaland"
"ZW","ZW-MC","","Mashonaland Central"
"ZW","ZW-ME","","Mashonaland East"
"ZW","ZW-MW","","Mashonaland West"
"ZW","ZW-MV","","Masvingo"
"ZW","ZW-MN","","Matabeleland North"
"ZW","ZW-MS","","Matabeleland South"
"ZW","ZW-MI","","Midlands"
